Open,High,Low,Close,Adj Close,Volume
28.440000534057617,28.770000457763672,28.229999542236328,28.75,18.20888900756836,37487500.0
28.520000457763672,29.01000022888184,28.43000030517578,28.989999771118164,18.36089324951172,48237500.0
28.780000686645508,28.850000381469727,28.3799991607666,28.399999618530277,17.98721694946289,46163000.0
28.51000022888184,28.68000030517578,28.36000061035156,28.63999938964844,18.139219284057617,42508600.0
28.229999542236328,28.350000381469727,27.850000381469727,27.989999771118164,17.727537155151367,37832900.0
28.25,28.649999618530277,28.15999984741211,28.43000030517578,18.00621223449707,47001700.0
28.350000381469727,28.38999938964844,28.100000381469727,28.1200008392334,17.80987548828125,34035000.0
27.979999542236328,28.040000915527344,27.59000015258789,27.6299991607666,17.499526977539062,38966500.0
27.5,27.899999618530277,27.34000015258789,27.63999938964844,17.50586700439453,52413700.0
27.850000381469727,28.209999084472656,27.5,27.520000457763672,17.42985725402832,43528400.0
27.61000061035156,28.09000015258789,27.459999084472656,28.040000915527344,17.759204864501953,46902000.0
28.040000915527344,28.559999465942383,27.86000061035156,28.520000457763672,18.06321907043457,51711400.0
28.459999084472656,28.600000381469727,27.8799991607666,27.950000762939453,17.702205657958984,55033300.0
27.770000457763672,28.100000381469727,27.1299991607666,27.780000686645508,17.59453773498535,68915000.0
27.920000076293945,27.96999931335449,27.229999542236328,27.3799991607666,17.34119415283203,51702300.0
27.200000762939453,27.6200008392334,27.149999618530277,27.600000381469727,17.48053550720215,52663300.0
27.729999542236328,27.899999618530277,27.31999969482422,27.600000381469727,17.48053550720215,50573400.0
27.38999938964844,27.479999542236328,26.690000534057617,27.020000457763672,17.113182067871094,68757000.0
26.82999992370605,26.86000061035156,26.25,26.32999992370605,16.67617416381836,46758300.0
26.020000457763672,26.280000686645508,25.68000030517578,26.11000061035156,16.536836624145508,60479300.0
26.1200008392334,26.57999992370605,26.059999465942383,26.34000015258789,16.68250846862793,45902500.0
26.270000457763672,26.549999237060547,26.1299991607666,26.21999931335449,16.60650634765625,47125200.0
26.450000762939453,26.729999542236328,26.38999938964844,26.56999969482422,16.82818603515625,38190800.0
26.059999465942383,26.31999969482422,25.68000030517578,26.239999771118164,16.61916732788086,59662200.0
26.36000061035156,26.489999771118164,26.049999237060547,26.13999938964844,16.55583381652832,77788900.0
24.100000381469727,24.170000076293945,23.25,23.3799991607666,14.807785987854004,283538400.0
23.46999931335449,23.56999969482422,23.13999938964844,23.149999618530277,14.662113189697266,95308000.0
23.450000762939453,23.46999931335449,22.649999618530277,22.729999542236328,14.396106719970703,85373900.0
22.84000015258789,23.25,22.76000022888184,22.90999984741211,14.510102272033691,58998200.0
22.979999542236328,23.270000457763672,22.959999084472656,23.239999771118164,14.719110488891602,60254800.0
23.489999771118164,23.520000457763672,22.51000022888184,22.559999465942383,14.28843879699707,72208300.0
22.479999542236328,23.489999771118164,22.459999084472656,23.270000457763672,14.738115310668944,75064700.0
23.040000915527344,23.15999984741211,22.6299991607666,22.670000076293945,14.358099937438965,75635600.0
22.86000061035156,23.09000015258789,22.65999984741211,22.96999931335449,14.548107147216797,81010800.0
23.200000762939453,23.440000534057617,22.979999542236328,23.270000457763672,14.738115310668944,87134700.0
23.1200008392334,23.559999465942383,22.81999969482422,23.459999084472656,14.85844898223877,78531400.0
23.700000762939453,24.450000762939453,23.6200008392334,24.239999771118164,15.352463722229004,104103900.0
23.8700008392334,24.63999938964844,23.850000381469727,24.3799991607666,15.441139221191406,83593700.0
24.040000915527344,24.940000534057617,23.940000534057617,24.899999618530277,15.770480155944824,67142500.0
24.780000686645508,24.989999771118164,24.11000061035156,24.170000076293945,15.308127403259276,59729200.0
24.040000915527344,24.270000457763672,23.700000762939453,23.96999931335449,15.206625938415527,56196400.0
24.049999237060547,24.209999084472656,23.25,23.670000076293945,15.016307830810549,55750000.0
23.25,23.46999931335449,22.690000534057617,22.770000457763672,14.445350646972656,55989300.0
22.93000030517578,22.989999771118164,22.530000686645508,22.56999969482422,14.318462371826172,44138600.0
22.670000076293945,22.729999542236328,22.200000762939453,22.540000915527344,14.299430847167969,56624800.0
22.15999984741211,22.26000022888184,21.809999465942383,22.15999984741211,14.058355331420898,60898200.0
21.950000762939453,22.049999237060547,21.190000534057617,21.239999771118164,13.47471046447754,70257800.0
21.5,21.65999984741211,21.030000686645508,21.559999465942383,13.677717208862305,71215300.0
21.56999969482422,21.920000076293945,21.34000015258789,21.420000076293945,13.588906288146973,59703500.0
21.700000762939453,21.86000061035156,21.489999771118164,21.51000022888184,13.645999908447266,57635800.0
21.399999618530277,22.239999771118164,21.3700008392334,22.21999931335449,14.096421241760254,61340100.0
22.170000076293945,22.270000457763672,21.739999771118164,22.01000022888184,13.963202476501465,57308500.0
21.920000076293945,21.950000762939453,21.61000061035156,21.6200008392334,13.715782165527344,58080900.0
21.81999969482422,22.100000381469727,21.76000022888184,21.88999938964844,13.887069702148438,50437200.0
22.18000030517578,22.200000762939453,21.559999465942383,21.670000076293945,13.747498512268066,52267600.0
21.690000534057617,22.1299991607666,21.530000686645508,21.950000762939453,13.925128936767578,60583200.0
21.86000061035156,21.90999984741211,21.700000762939453,21.770000457763672,13.810943603515623,44164900.0
21.86000061035156,22.270000457763672,21.81999969482422,22.020000457763672,13.969542503356934,47383800.0
21.989999771118164,22.040000915527344,21.56999969482422,21.600000381469727,13.70308780670166,43030700.0
21.399999618530277,21.489999771118164,20.86000061035156,21.290000915527344,13.506424903869627,79067200.0
21.100000381469727,21.700000762939453,21.030000686645508,21.43000030517578,13.595244407653809,61731300.0
21.399999618530277,21.71999931335449,21.26000022888184,21.6299991607666,13.722123146057127,71285400.0
19.96999931335449,20.18000030517578,19.850000381469727,20.049999237060547,12.719765663146973,172209600.0
20.229999542236328,20.25,19.729999542236328,19.88999938964844,12.618266105651855,77890100.0
19.8799991607666,20.059999465942383,19.690000534057617,19.71999931335449,12.510416030883787,75333400.0
19.899999618530277,20.32999992370605,19.709999084472656,20.170000076293945,12.79589557647705,95633700.0
20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,13.049656867980955,67196300.0
20.770000457763672,21.18000030517578,20.600000381469727,20.799999237060547,13.19557285308838,81674100.0
20.82999992370605,20.959999084472656,20.549999237060547,20.770000457763672,13.176543235778809,52849200.0
20.61000061035156,20.6200008392334,20.200000762939453,20.420000076293945,12.954498291015623,59712200.0
20.46999931335449,20.600000381469727,20.06999969482422,20.11000061035156,12.75782871246338,57764200.0
20.290000915527344,20.6200008392334,19.899999618530277,20.59000015258789,13.062344551086426,93816900.0
20.46999931335449,21.25,20.450000762939453,20.920000076293945,13.27170467376709,74890500.0
21.15999984741211,21.350000381469727,20.979999542236328,21.07999992370605,13.37320327758789,59345700.0
21.0,21.049999237060547,20.420000076293945,20.420000076293945,12.954498291015623,62599600.0
20.46999931335449,20.61000061035156,20.270000457763672,20.3799991607666,12.929126739501951,68326100.0
20.450000762939453,20.700000762939453,20.06999969482422,20.1299991607666,12.770524978637695,62089700.0
19.96999931335449,20.420000076293945,19.850000381469727,19.920000076293945,12.63729476928711,56423800.0
20.09000015258789,20.350000381469727,19.63999938964844,19.68000030517578,12.48503875732422,78060400.0
19.770000457763672,20.26000022888184,19.71999931335449,20.06999969482422,12.732457160949709,63569000.0
20.170000076293945,20.3799991607666,19.82999992370605,20.059999465942383,12.726114273071287,72528600.0
20.299999237060547,20.920000076293945,20.229999542236328,20.850000381469727,13.227287292480469,73823500.0
21.170000076293945,21.350000381469727,20.850000381469727,21.1299991607666,13.404925346374512,74330300.0
21.040000915527344,21.479999542236328,20.979999542236328,21.31999969482422,13.525457382202148,72053700.0
21.170000076293945,21.299999237060547,20.940000534057617,21.1299991607666,13.404925346374512,57720900.0
21.11000061035156,21.56999969482422,21.09000015258789,21.239999771118164,13.47471046447754,74716700.0
21.049999237060547,21.270000457763672,20.489999771118164,20.549999237060547,13.036975860595703,67165500.0
20.68000030517578,20.84000015258789,20.309999465942383,20.61000061035156,13.07503890991211,49603700.0
20.31999969482422,20.520000457763672,20.21999931335449,20.280000686645508,12.865684509277344,78499600.0
21.36000061035156,21.530000686645508,20.86000061035156,20.989999771118164,13.316106796264648,149009700.0
20.979999542236328,21.049999237060547,20.450000762939453,20.51000022888184,13.011598587036133,83884100.0
20.670000076293945,20.82999992370605,20.3799991607666,20.61000061035156,13.07503890991211,69746900.0
20.559999465942383,20.799999237060547,20.350000381469727,20.790000915527344,13.189226150512695,60292700.0
21.059999465942383,21.309999465942383,20.76000022888184,20.799999237060547,13.19557285308838,84806900.0
20.729999542236328,21.459999084472656,20.729999542236328,21.450000762939453,13.607938766479492,81351700.0
21.63999938964844,21.90999984741211,21.40999984741211,21.690000534057617,13.760187149047852,76560700.0
21.63999938964844,21.770000457763672,21.26000022888184,21.299999237060547,13.512773513793944,58136500.0
21.21999931335449,21.549999237060547,21.21999931335449,21.309999465942383,13.519115447998049,60217200.0
21.399999618530277,21.459999084472656,21.200000762939453,21.399999618530277,13.576215744018556,58924900.0
21.36000061035156,22.21999931335449,21.309999465942383,22.0,13.956852912902832,63922000.0
21.950000762939453,22.61000061035156,21.940000534057617,22.270000457763672,14.128143310546877,66702100.0
22.32999992370605,22.5,22.170000076293945,22.26000022888184,14.12179946899414,62332400.0
22.190000534057617,22.489999771118164,22.149999618530277,22.440000534057617,14.235989570617676,49790900.0
22.34000015258789,22.82999992370605,22.26000022888184,22.61000061035156,14.343839645385742,70811600.0
23.0,23.1200008392334,22.40999984741211,22.670000076293945,14.407395362854004,85151700.0
22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,14.540849685668944,61146600.0
23.149999618530277,23.3799991607666,23.1200008392334,23.36000061035156,14.845908164978027,73254400.0
23.21999931335449,23.40999984741211,23.1200008392334,23.229999542236328,14.76328182220459,51251300.0
23.200000762939453,23.25,22.979999542236328,23.07999992370605,14.667964935302734,47597700.0
22.90999984741211,23.040000915527344,22.540000915527344,22.86000061035156,14.52814483642578,88258000.0
23.030000686645508,23.270000457763672,22.88999938964844,23.170000076293945,14.7251558303833,67583100.0
23.31999969482422,23.76000022888184,22.8799991607666,23.690000534057617,15.055627822875977,92808700.0
23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,15.106471061706545,66704100.0
23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,15.150964736938477,61415500.0
23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,15.456013679504396,80856100.0
24.26000022888184,24.989999771118164,24.209999084472656,24.799999237060547,15.761063575744627,66373900.0
24.68000030517578,24.729999542236328,24.11000061035156,24.15999984741211,15.354330062866213,80311000.0
23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,15.31619358062744,58668000.0
23.729999542236328,23.93000030517578,23.149999618530277,23.3700008392334,14.852261543273926,92066600.0
23.540000915527344,23.68000030517578,23.309999465942383,23.61000061035156,15.004788398742676,52012100.0
23.38999938964844,23.6200008392334,23.18000030517578,23.209999084472656,14.750575065612791,23031100.0
23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,14.655247688293455,66808800.0
23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,14.223090171813965,88946000.0
22.5,23.100000381469727,22.450000762939453,23.100000381469727,14.680671691894531,84149400.0
23.11000061035156,23.399999618530277,22.6299991607666,22.709999084472656,14.432817459106444,109438600.0
24.43000030517578,24.5,23.899999618530277,23.90999984741211,15.195440292358398,142326300.0
23.920000076293945,24.190000534057617,23.709999084472656,24.01000022888184,15.258999824523926,63400700.0
23.96999931335449,24.25,23.459999084472656,23.479999542236328,14.92216968536377,68931000.0
23.489999771118164,23.520000457763672,23.0,23.01000022888184,14.623472213745115,78960300.0
22.81999969482422,23.11000061035156,22.549999237060547,22.76000022888184,14.464590072631836,112089700.0
22.670000076293945,22.899999618530277,22.5,22.559999465942383,14.337485313415527,73460100.0
22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,14.381970405578612,57206500.0
22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,14.769640922546388,76379900.0
23.270000457763672,23.459999084472656,23.049999237060547,23.13999938964844,14.706083297729492,64347800.0
23.01000022888184,23.3799991607666,22.81999969482422,22.8700008392334,14.53449821472168,63974700.0
22.75,23.100000381469727,22.51000022888184,22.770000457763672,14.470948219299316,93531700.0
22.799999237060547,23.07999992370605,22.65999984741211,22.700000762939453,14.426458358764648,50719500.0
